UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017204751271778103,T4_100_10,001,1,12833,67,67,.,0,0,0,0,0,0,0,1.2833e+06,
B28032017204751271778103,T4_100_10,001,2,16220,120.23,67,0.0055834,0,0,0,0,0,0,0,1.622e+06,
B28032017204751271778103,T4_100_10,001,3,18332.1,163.26,67,0.00726825,0,0,0,0,0,0,0,1.83321e+06,
B28032017204751271778103,T4_100_10,001,4,19866.8,199.6,68,0.00863364,0,0,0,0,0,0,0,1.98668e+06,
B28032017204751271778103,T4_100_10,001,5,19691,227.35,92.43,0.0104191,2.37975,8,0,0,0,0,0,1.9691e+06,
B28032017204751271778103,T4_100_10,001,6,20714.7,263.31,87.62,0.0124551,1.32093,2,0,0,0,0,0,2.07147e+06,
B28032017204751271778103,T4_100_10,001,7,20555.1,276.98,93.49,0.0146141,2.52797,8.95,0,0,0,0,0,2.05551e+06,
B28032017204751271778103,T4_100_10,001,8,21341.1,297.2,103.2,0.0159466,2.76744,9.25,0,0,0,0,0,2.13411e+06,
B28032017204751271778103,T4_100_10,001,9,22194.3,334.78,114.79,0.0133684,2.49612,5.65,0,0,0,0,0,2.21943e+06,
B28032017204751271778103,T4_100_10,001,10,18837.6,220.18,14.23,0.0165868,2.92621,20.75,0,0,0,0,0,1.88376e+06,
B28032017204751271778103,T4_100_10,001,11,23265.2,353.17,177.88,0.0158285,2.79374,0.29,0,0,0,0,0,2.32652e+06,
B28032017204751271778103,T4_100_10,001,12,19533.6,219.32,3.54,0.0161747,3.55932,21.96,0.04,0,0,0,0,1.95336e+06,
B28032017204751271778103,T4_100_10,001,13,25201.4,383.13,208.23,0.0141992,3.40686,0.02,0.03,0,0,0,0,2.52014e+06,
B28032017204751271778103,T4_100_10,001,14,22376.5,283.97,33.98,0.0169115,3.8043,18.67,0.09,0,0,0,0,2.23765e+06,
B28032017204751271778103,T4_100_10,001,15,26231.6,417.41,196.63,0.0170395,3.83304,2.15,0.01,0,0,0,0,2.62316e+06,
B28032017204751271778103,T4_100_10,001,16,25268.2,371.16,79.16,0.019171,3.70111,14.02,0.32,0,0,0,0,2.52682e+06,
B28032017204751271778103,T4_100_10,001,17,28159,495.39,205.61,0.0222623,4.55391,2.86,0.03,0,0,0,0,2.8159e+06,
B28032017204751271778103,T4_100_10,001,18,28849.6,516.8,143.97,0.0252591,4.14961,8.28,0.24,0,0,0,0,2.88496e+06,
B28032017204751271778103,T4_100_10,001,19,30827.6,632.72,226.82,0.0319987,5.35376,2.88,0.07,0,0,0,0,3.08276e+06,
B28032017204751271778103,T4_100_10,001,20,31651.8,676.25,189.98,0.0415133,5.63728,6.86,0.25,0,0,0,0,3.16518e+06,
B28032017204751271778103,T4_100_10,001,21,33025.4,782.48,255.13,0.0531472,6.52479,4.16,0.15,0,0,0,0,3.30254e+06,
B28032017204751271778103,T4_100_10,001,22,34245,872.99,261.28,0.0660139,7.77006,5.3,0.41,0.02,0,0,0,3.4245e+06,
B28032017204751271778103,T4_100_10,001,23,35356.9,1037.14,358.71,0.0773868,13.327,6.4,0.46,0,0,0,0,3.53569e+06,
