UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B28032017152012172332947,T4_24_24_500,001,1,21649,67,67,.,0,0,0,0,0,0,0,519576,
B28032017152012172332947,T4_24_24_500,001,2,27343.1,119.458,67,0.00811936,0,0,0,0,0,0,0,656234,
B28032017152012172332947,T4_24_24_500,001,3,30887.9,162,67,0.00786033,0,0,0,0,0,0,0,741310,
B28032017152012172332947,T4_24_24_500,001,4,33437.8,197.458,67,0.00633281,0,0,0,0,0,0,0,802506,
B28032017152012172332947,T4_24_24_500,001,5,35153.5,223.667,67,0.00502252,0,0,0,0,0,0,0,843685,
B28032017152012172332947,T4_24_24_500,001,6,36403.4,244.042,67,0.00445992,0,0,0,0,0,0,0,873682,
B28032017152012172332947,T4_24_24_500,001,7,37420.2,261.417,67,0.00507508,0,0,0,0,0,0,0,898085,
B28032017152012172332947,T4_24_24_500,001,8,38386.5,278.625,68,0.00609435,0,0,0,0,0,0,0,921275,
B28032017152012172332947,T4_24_24_500,001,9,38988.7,289.667,68,0.00702263,0,0,0,0,0,0,0,935729,
B28032017152012172332947,T4_24_24_500,001,10,36978.8,282.958,81.5417,0.00743961,2.49106,10.2917,0,0,0,0,0,887490,
B28032017152012172332947,T4_24_24_500,001,11,38557.8,326.75,99.9583,0.00682545,1.48812,0.25,0,0,0,0,0,925388,
B28032017152012172332947,T4_24_24_500,001,12,37589.2,317.708,78.7083,0.00614612,1.85971,7.16667,0,0,0,0,0,902140,
B28032017152012172332947,T4_24_24_500,001,13,38362.4,336.583,88.75,0.00568313,1.43662,2.41667,0,0,0,0,0,920697,
B28032017152012172332947,T4_24_24_500,001,14,38715.5,344.042,84.0417,0.00550102,1.26872,2.5,0,0,0,0,0,929171,
B28032017152012172332947,T4_24_24_500,001,15,39141.3,353.333,84.75,0.00571737,1.33186,2.75,0,0,0,0,0,939391,
B28032017152012172332947,T4_24_24_500,001,16,39525.3,364.042,88.0833,0.00694346,1.38647,2.33333,0,0,0,0,0,948607,
B28032017152012172332947,T4_24_24_500,001,17,39072.5,359.167,85.7083,0.00743166,2.01702,6.875,0,0,0,0,0,937739,
B28032017152012172332947,T4_24_24_500,001,18,39552.9,372.542,95.5417,0.00852401,1.7741,3.375,0,0,0,0,0,949270,
B28032017152012172332947,T4_24_24_500,001,19,39905.1,383.458,94.9583,0.0083302,1.74287,3.45833,0,0,0,0,0,957723,
B28032017152012172332947,T4_24_24_500,001,20,40270.6,392.042,93.375,0.00699145,1.55957,2.375,0,0,0,0,0,966494,
B28032017152012172332947,T4_24_24_500,001,21,39607.2,381.583,90.5,0.00655405,2.27901,7.79167,0,0,0,0,0,950573,
B28032017152012172332947,T4_24_24_500,001,22,38820.2,365.083,85.1667,0.00707319,2.27789,8.70833,0,0,0,0,0,931685,
B28032017152012172332947,T4_24_24_500,001,23,39222.2,376.208,98.7083,0.0103463,2.03757,4.79167,0,0,0,0,0,941333,
B28032017152012172332947,T4_24_24_500,001,24,39486.2,384.333,99.9583,0.00781112,2.1609,5.54167,0,0,0,0,0,947668,
B28032017152012172332947,T4_24_24_500,001,25,38532.9,359.083,84.7083,0.0108181,2.48352,10.0833,0,0,0,0,0,924790,
B28032017152012172332947,T4_24_24_500,001,26,39592.1,384.25,113.708,0.0105577,2.45035,5.625,0,0,0,0,0,950211,
B28032017152012172332947,T4_24_24_500,001,27,38676.3,360.333,83.5417,0.0119758,2.49576,10.375,0,0,0,0,0,928231,
B28032017152012172332947,T4_24_24_500,001,28,40235.8,398.708,127.25,0.0110039,2.55501,4.66667,0,0,0,0,0,965659,
