UniqueKey,Config,Run,TimeStep,avgUtil,avgGathered,avgHeld,gini,complexity,T1_made,T2_made,T3_made,T4_made,T5_made,T6_made,totalUtil
B26032017042340657126682,T4_100_100,001,1,40200,67,67,.,0,0,0,0,0,0,0,4.02e+06,
B26032017042340657126682,T4_100_100,001,2,63977.4,120.75,67,0.0063217,0,0,0,0,0,0,0,6.39774e+06,
B26032017042340657126682,T4_100_100,001,3,72239.9,163.85,67,0.00667575,0,0,0,0,0,0,0,7.22399e+06,
B26032017042340657126682,T4_100_100,001,4,78811.1,198.69,67,0.00681679,0,0,0,0,0,0,0,7.88111e+06,
B26032017042340657126682,T4_100_100,001,5,82734.5,225.57,67,0.00699371,0,0,0,0,0,0,0,8.27345e+06,
B26032017042340657126682,T4_100_100,001,6,85866.9,248.04,67,0.00763575,0,0,0,0,0,0,0,8.58669e+06,
B26032017042340657126682,T4_100_100,001,7,88307.9,265.55,67,0.00843657,0,0,0,0,0,0,0,8.83079e+06,
B26032017042340657126682,T4_100_100,001,8,90323.2,280.03,67,0.00832817,0,0,0,0,0,0,0,9.03232e+06,
B26032017042340657126682,T4_100_100,001,9,91804.9,290.94,67,0.0073766,0,0,0,0,0,0,0,9.18049e+06,
B26032017042340657126682,T4_100_100,001,10,92875.4,298.99,67,0.00673366,0,0,0,0,0,0,0,9.28754e+06,
B26032017042340657126682,T4_100_100,001,11,93879.6,307.13,67,0.00679546,0,0,0,0,0,0,0,9.38796e+06,
B26032017042340657126682,T4_100_100,001,12,94576.7,313.06,67,0.00717404,0,0,0,0,0,0,0,9.45767e+06,
B26032017042340657126682,T4_100_100,001,13,95063.9,317.27,67,0.0078144,0,0,0,0,0,0,0,9.50638e+06,
B26032017042340657126682,T4_100_100,001,14,95583.6,321.82,67,0.00816514,0,0,0,0,0,0,0,9.55836e+06,
B26032017042340657126682,T4_100_100,001,15,95747.6,323.37,67.07,0.00831736,0.00849858,0.02,0,0,0,0,0,9.57476e+06,
B26032017042340657126682,T4_100_100,001,16,95884.2,324.56,67.1,0.00813792,0.00625931,0,0,0,0,0,0,9.58842e+06,
B26032017042340657126682,T4_100_100,001,17,95967.3,325.28,67.09,0.00781797,0.00804889,0.01,0,0,0,0,0,9.59673e+06,
B26032017042340657126682,T4_100_100,001,18,96297.6,328.16,67.12,0.00747467,0.00804529,0,0,0,0,0,0,9.62976e+06,
B26032017042340657126682,T4_100_100,001,19,96545.9,330.41,67.17,0.00739649,0.0151854,0.02,0,0,0,0,0,9.65459e+06,
B26032017042340657126682,T4_100_100,001,20,96577,330.71,67.21,0.0076401,0.0156227,0.01,0,0,0,0,0,9.6577e+06,
B26032017042340657126682,T4_100_100,001,21,96667.3,331.51,67.19,0.00790794,0.0142878,0.01,0,0,0,0,0,9.66673e+06,
B26032017042340657126682,T4_100_100,001,22,96801.8,332.87,67.42,0.00834888,0.031148,0.02,0,0,0,0,0,9.68018e+06,
B26032017042340657126682,T4_100_100,001,23,96882.6,333.59,67.46,0.00835317,0.0378002,0.04,0,0,0,0,0,9.68826e+06,
B26032017042340657126682,T4_100_100,001,24,96865.3,333.63,67.62,0.00799163,0.0479148,0.04,0,0,0,0,0,9.68653e+06,
B26032017042340657126682,T4_100_100,001,25,97066.7,335.39,67.6,0.00776527,0.0492604,0.05,0,0,0,0,0,9.70667e+06,
B26032017042340657126682,T4_100_100,001,26,97146.2,336.09,67.63,0.00760732,0.0452462,0.02,0,0,0,0,0,9.71462e+06,
B26032017042340657126682,T4_100_100,001,27,97034.6,335.12,67.66,0.00773832,0.0469997,0.02,0,0,0,0,0,9.70346e+06,
B26032017042340657126682,T4_100_100,001,28,97277,337.27,67.73,0.00827561,0.0509375,0.02,0,0,0,0,0,9.7277e+06,
B26032017042340657126682,T4_100_100,001,29,97302.1,337.77,67.94,0.00899525,0.0741831,0.07,0,0,0,0,0,9.73021e+06,
B26032017042340657126682,T4_100_100,001,30,97331.9,338.16,68.12,0.00941925,0.0832355,0.06,0,0,0,0,0,9.73319e+06,
B26032017042340657126682,T4_100_100,001,31,97135.9,336.43,68.12,0.00949777,0.0836759,0.06,0,0,0,0,0,9.71359e+06,
B26032017042340657126682,T4_100_100,001,32,97220.9,337.2,68.21,0.00934486,0.0844451,0.04,0,0,0,0,0,9.72209e+06,
B26032017042340657126682,T4_100_100,001,33,97366.8,338.51,68.24,0.00927023,0.0910023,0.06,0,0,0,0,0,9.73668e+06,
B26032017042340657126682,T4_100_100,001,34,97480.7,339.62,68.33,0.00946646,0.095712,0.06,0,0,0,0,0,9.74807e+06,
